"","date","RPI","W875RX1","DPCERA3M086SBEA","CMRMTSPL","RSAFS","INDPRO","IPFPNSS","IPFINAL","IPCONGD","IPDCONGD","IPNCONGD","IPBUSEQ","IPMAT","IPDMAT","IPNMAT","IPMANSICS","IPB51222S","IPFUELS","CUMFNS","CLF16OV","CE16OV","UNRATE","UEMPMEAN","UEMPLT5","UEMP5TO14","UEMP15OV","UEMP15T26","UEMP27OV","ICSA","PAYEMS","USGOOD","CES1021000001","USCONS","MANEMP","DMANEMP","NDMANEMP","SRVPRD","USTPU","USWTRADE","USTRADE","USFIRE","USGOVT","CES0600000007","AWOTMAN","AWHMAN","HOUST","HOUSTNE","HOUSTMW","HOUSTS","HOUSTW","PERMIT","PERMITNE","PERMITMW","PERMITS","PERMITW","ACOGNO","DGORDER","ANDENO","AMDMUO","BUSINV","ISRATIO","M1SL","M2SL","M2REAL","AMBSL","TOTRESNS","NONBORRES","BUSLOANS","REALLN","NONREVSL","SP500","FEDFUNDS","TB3MS","TB6MS","GS1","GS5","GS10","AAA","BAA","CPFF","TB3SMFFM","TB6SMFFM","T1YFFM","T5YFFM","T10YFFM","AAAFFM","BAAFFM","TWEXMMTH","EXSZUS","EXJPUS","EXUSUK","EXCAUS","WPSFD49207","WPSFD49502","WPSID61","WPSID62","OILPRICE","PPICMM","CPIAUCSL","CPIAPPSL","CPITRNSL","CPIMEDSL","CUSR0000SAC","CUSR0000SAD","CUSR0000SAS","CPIULFSL","CUSR0000SA0L2","CUSR0000SA0L5","PCEPI","DDURRG3M086SBEA","DNDGRG3M086SBEA","DSERRG3M086SBEA","CES0600000008","CES2000000008","CES3000000008","UMCSENT","MZMSL","DTCOLNVHFNM","DTCTHFNM","INVEST","VXOCLS"
"11",1959-11-01,0.00492839353346202,0.00419025511440955,-0.00311811886024417,NA,NA,0.00393036988678044,-0.0127378495115307,-0.0188293431116994,-0.0232118436023035,-0.133886616658698,0.0125196248925526,-0.0192339301582222,0.036566971117623,0.0615352810379754,1.06068516663481e-05,0.00513710119143954,0.00418643897432556,0.0364950387974782,0.358235655737703,-0.00540255072914244,-0.00713042819740926,0.10327868852459,0.192349726775956,-0.00322817255159268,-0.0702669206232945,0.105739207294636,0.146368418627218,0.0644466588990293,NA,0.00370452124587265,0.00946216431648513,0.0454356179751328,0.00170785098004536,0.00953618640015331,0.0135395719894478,0.00397729889786038,0.000841089102896399,0.000521004170138242,0.000932972415479348,0.000241462775895794,0.000651021051529227,0.000888424938925906,-0.675306957708045,-0.302049180327869,-0.866302864938611,0.0337481074687647,0.429883744670412,0.227121433348882,-0.189435157165274,0.0600002750892328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028459736723297,0.00269264056672747,-0.000376525731916158,-0.000579090800388469,0.00152112000462795,0.00329931203979776,0.00349805027446098,-0.00106399452655569,-0.00476025088243621,NA,0.0212704918032787,0.101775956284154,0.0121448087431692,0.0124999999999998,0.0333469945355194,0.00308743169398907,-0.00838797814207718,-0.0184972677595633,NA,0.59944065484311,0.848676671214188,0.748840381991814,0.01656207366985,-0.523574351978172,-1.47979536152797,-1.78431105047749,NA,NA,NA,NA,NA,0.00600036487154908,0.00895897583536087,0.00324803989155528,-3.65663855611e-05,-0.000134726591698093,0.0117649162764021,-0.00341543302235474,-1.2045632161721e-05,-0.00331512581930981,0.0046017685274313,2.61958007234495e-06,5.71367221616401e-06,-0.00424514852173075,-0.00340905412177779,-5.14721883118588e-07,-1.9477185608872e-06,-0.00184136991600168,0.00148806210712836,-0.00406881782783944,-0.00069669350184249,5.31655417824586e-06,-0.00394085819157703,0.00482719566755592,NA,0.00456051942622436,-0.0122373182671858,-0.00456420558970298,0.00419976471578191,NA
"12",1959-12-01,0.00752905074939274,0.00885708314102777,-0.00378710184740662,NA,NA,0.0578309997408707,0.0274310775020299,0.0217540370956278,0.030641496945638,0.117843073723684,0.0020964723728648,0.0112576388169879,0.0993479009060449,0.165501829393029,0.0228404745676026,0.0637170109311284,0.00164172751201528,-0.0150973574648553,5.06993565573771,0.00549516231321154,0.0112459193970666,-0.49672131147541,-0.00765027322404371,-0.0521127574805257,-0.0719218420476165,-0.0657445387672491,-0.109214071091434,-0.0216984705951871,NA,0.0085631387772858,0.0162926688382756,0.0124233715874366,0.0095782256670153,0.0178976205064125,0.0295989875748205,0.00130492651105409,0.00458196380101885,0.00359435385270791,0.00326072034509112,0.00291946389536427,0.00144839478673683,0.00868117646780617,-0.275306957708047,0.197950819672131,-0.466302864938612,0.156540546211814,0.469729653217612,0.419109816883297,-0.0205366207034601,0.099891604116535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00285004348813394,0.000328541427516821,-0.00215685337156768,0.00254539960577445,0.0170415803612678,0.0105935005264943,0.00783830257287648,0.00767084708899536,0.0140994593173103,NA,-0.0087295081967211,0.341775956284153,0.312144808743169,0.3325,0.263346994535519,0.163087431693989,0.021612021857924,0.0215027322404376,NA,0.94944065484311,1.16867667121419,1.08884038199181,0.28656207366985,-0.353574351978172,-1.44979536152797,-1.75431105047749,NA,NA,NA,NA,NA,0.00302918910498639,0.0030159718674968,-0.00323494795678573,-3.71248345810162e-05,-0.000134726591698093,-0.0268053195284917,0.0020397458656834,-1.2045632161721e-05,1.26642733646695e-05,-0.00459364996982784,2.61958007234495e-06,5.71367221616401e-06,0.00422947846924137,0.00339369320097476,0.00322009997815908,0.00333695354695406,0.000549450849970062,-0.000332676785542624,0.00183944539022726,-0.000520224439285518,0.0137355093660804,-0.00779360197752283,0.0191472494423043,NA,-0.000720532283446948,-0.0055369954827605,0.00595894837274786,0.0083499298613006,NA
"13",1960-01-01,0.000525109155587056,0.00215148941603131,0.00011094682443367,NA,NA,0.0237653033336495,0.0220680844007075,0.0269398120525629,0.0296343538239413,0.101502871640113,0.0032236523674266,0.0328883659233559,0.0261696946844584,0.0361316613979398,0.0135575950392437,0.0247779206362434,-0.0109497343478728,-0.0141271881777824,2.0002356557377,-0.00167291693304608,-0.00115173752830264,-0.0967213114754095,0.392349726775957,-0.0118996932841081,-0.0716510038892325,-0.00597650522343509,-0.0071923100177766,-0.00480308945728466,NA,0.000389447909798813,0.00323079242507536,-0.0122056973495911,-0.0134449954593857,0.00750550175250321,0.0109357956487809,0.00255521633123148,-0.000878200365765557,0.0011399772281966,-0.0025733351497968,0.00326045783746401,0.000236879259860018,-0.00872416178705629,-0.175306957708045,0.297950819672131,-0.166302864938608,0.0643485479174819,0.53768031512612,0.320757038382875,-0.1775065863,-0.00608983673975683,-0.172942086764871,0.419762728145154,0.0339814095855635,-0.488662976553163,-0.225428597705797,NA,NA,NA,NA,NA,NA,0.00428772010819551,-0.00101428802366665,0.000209690468697896,0.00136519035250267,-0.0236341076268948,-0.0172737743619961,-0.00675586280770497,-0.00934104706077409,-0.0218494293239111,NA,0.00127049180327869,-0.138224043715848,-0.10785519125683,-0.107499999999999,-0.0866530054644807,0.0330874316939884,0.0316120218579237,0.0615027322404368,NA,0.809440654843111,1.05867667121419,0.978840381991814,0.19656207366985,-0.323574351978172,-1.41979536152797,-1.69431105047749,NA,NA,NA,NA,NA,0.00302918910498639,0.0030159718674968,-0.00323494795678573,0.00987974227857141,-0.000134726591698093,0.0206219797018899,-0.00340567407328767,-1.2045632161721e-05,-0.00331512581930981,0.00458072630621339,2.61958007234495e-06,5.71367221616401e-06,-0.00422719374980063,-1.33868170615999e-05,-0.00322112942192532,-0.00667975024959078,-0.00171345778936925,-0.00259060748786157,-0.00178557811694405,-0.00128518745928414,-0.00467504073780599,0.00780095968510613,-0.00969739874573188,NA,-0.0024555651883871,0.00429465548644352,-0.011735628433793,-0.0133444356928989,NA
"14",1960-02-01,-0.00152298881037478,-0.00157734230681013,0.00165438049924736,NA,NA,-0.0110871492719523,-0.00771624373812794,-0.00552084500229557,-0.0130556190244914,-0.0161873742496791,-0.0116296166184403,0.00304039106989422,-0.0153569368800136,-0.019628117053433,-0.00782538776884542,-0.00997818426851857,-0.00339827272619166,0.00891162698954338,-0.943964344262296,-0.00139752827768904,0.00292543590117669,-0.39672131147541,-0.407650273224044,-0.135469425127125,-0.0111371915360395,-0.0848593057584424,-0.0887720007139467,-0.081091724035082,NA,0.00293915998715425,0.00567068329007211,0.0072263048877873,0.00926502099115659,0.00517175251452119,0.00751269580078458,0.00177033608097001,0.00173110020262382,0.00185309167121274,0.000622095645992303,0.00282595609161177,0.00223007099941727,0.000876828594426141,-0.575306957708044,-0.202049180327869,-0.466302864938612,0.0933752229680742,0.519263588339888,0.38825904116282,-0.215779132504876,0.116512485352575,-0.176611815653834,0.361168563879102,0.0457693653376054,-0.570469575322814,-0.106797745127073,NA,NA,NA,NA,NA,NA,-0.00142351262568445,-0.00033998390176026,-0.00274868713396015,-0.00505201066317511,-0.0284881966975607,-0.0279943218606459,-0.00453002404513964,-0.00159635460285178,0.00613448488632255,NA,-0.0187295081967213,-0.388224043715847,-0.437855191256831,-0.3675,-0.22665300546448,-0.22691256830601,-0.0483879781420772,0.00150273224043716,NA,0.439440654843111,0.638676671214188,0.628840381991814,-0.0134379263301501,-0.533574351978172,-1.44979536152797,-1.67431105047749,NA,NA,NA,NA,NA,-0.00302225272808799,-0.00301721521135468,0.00648953381572578,-0.00328902061317643,-0.000134726591698093,-0.0118311006433515,0.00271955428463461,0.00439324783575468,0.00334045436603915,-1.67912127489189e-05,-0.00298691926829394,5.71367221616401e-06,0.00421167489606388,-0.00338599378440392,-5.14721883118588e-07,0.00667585481246901,0.00158929492430761,0.00376480154388035,0.00167464901150535,0.000766409107376179,-0.00455012937790044,0.00385701524245235,-0.00474227368932516,NA,-5.86788000147277e-06,0.00827074758559825,0.00539089912422137,-0.0189564644246751,NA
"15",1960-03-01,-0.000758008550351197,-0.00157818525215655,0.011398868954981,NA,NA,-0.0111677381814615,-0.00546041580337395,-0.00322814760011227,-0.000446473371815356,-0.022292535878904,0.00781853514613894,-0.00127844553458396,-0.0188599842887219,-0.0350077707903619,-0.0012439120866112,-0.0145552193923067,0.0351879207641246,0.00880773206991546,-1.3618643442623,-0.00921789712583989,-0.0157802830607912,0.603278688524591,-0.107650273224043,0.151685102899776,0.079338827015263,0.130772514454621,0.230332766517254,0.0248065706085464,NA,-0.00253765120494928,-0.0120654235272058,-0.00235475372205219,-0.0592590480073996,-0.00347401674452773,-0.00599766342154921,0.000208543481493593,0.00308747664505784,-0.00246521426765754,0.000431506687334547,-0.00236471996765083,0.00102106712030045,0.0222120870753736,-0.775306957708047,-0.102049180327868,-0.766302864938609,-0.210629179434533,-0.0918411695536143,-0.231899779228244,-0.344920060005669,0.0154163684812065,-0.306996902588991,0.0264189805693356,-0.257661064082314,-0.681309556745266,-0.00381293056963994,NA,NA,NA,NA,NA,NA,5.05831619397162e-06,0.00200177632780386,0.000498141331909838,0.00223536329752445,0.0241936321487711,0.0302898565310074,0.00180318599414247,0.000624894631286022,0.00259895033676476,NA,-0.128729508196722,-0.648224043715847,-0.687855191256831,-0.637500000000001,-0.376653005464482,-0.236912568306011,-0.0683879781420759,-0.0884972677595627,NA,-0.0805593451568895,0.0786766712141883,0.118840381991814,-0.26343792633015,-0.643574351978172,-1.38979536152797,-1.63431105047749,NA,NA,NA,NA,NA,0.00902608578808627,0.0119755693747866,-0.00323494795678573,0.00982592146465161,-0.000134726591698093,-0.00586242424311057,-0.00136346778148948,-0.00441733910007813,-0.00332623699215028,-1.66020916683451e-05,0.0059816972768049,-0.00259506802784157,-1.65119165871415e-05,-1.89580016358675e-06,-5.14721883118588e-07,-0.00334084898407584,-0.000490215494344787,-0.00455493076760329,0.00178587628388979,-0.00102508164487942,-1.47926387398149e-05,0.0301350199517751,-0.00467594008081955,NA,0.00173296287588263,0.00347438145823269,0.000954136147835195,0.00347582292066909,NA
"16",1960-04-01,0.000758053404002967,0.00112497066937193,0.0127097095349556,NA,NA,-0.0101114192805539,0.000255294568668485,-0.000935922092051419,0.00528020251747108,-0.00351794863791609,0.00885910995388227,-0.0142088868225309,-0.0259471444442541,-0.0394526422863651,-0.0104802434394702,-0.0101374204973129,-0.000912502092928164,0.0287235850179425,-0.975964344262293,0.0158955921424368,0.0184459738573403,-0.19672131147541,-0.407650273224044,0.0402149293836115,-0.111885764849833,-0.0684775623643779,-0.11041424487764,-0.0211778741843021,NA,0.00511632908287799,0.00359991739493833,0.00546302109848373,0.0405354874424476,-0.00316819408664725,-0.00625160105011139,0.00130081851175159,0.00626334118609098,0.0131706041746196,0.00278491618403359,0.0159992876215158,0.00101330799459939,-0.000352625725194374,-0.47530695770805,-0.402049180327869,-0.766302864938609,-0.0602211638457133,0.309047271527138,0.103184532118121,-0.25985762146182,-0.021739608406885,-0.245079614931294,0.156178207272434,-0.00223985384875469,-0.634789541110374,-0.100040962664194,NA,NA,NA,NA,NA,NA,-0.000711018349659855,-0.00067849101512773,-0.00451816331563948,0.00118991244969298,0.01503991147613,0.00795819387173479,0.00656440034840283,-0.00159550794804152,0.00602104703536637,NA,0.0812704918032788,-0.0782240437158471,-0.0578551912568307,0.0225000000000005,-0.0166530054644804,0.0330874316939893,-0.0383879781420765,-0.0484972677595627,NA,-0.240559345156889,-0.0613233287858117,0.0588403819918145,-0.36343792633015,-0.693574351978172,-1.50979536152797,-1.76431105047749,NA,NA,NA,NA,NA,-0.00901914941118787,-0.0119768127186445,-0.00323494795678573,-0.00656213551092161,-0.000134726591698093,-3.15537121965422e-05,0.00440806411121526,0.00218334493127404,0.00335156553887962,-1.64155320623593e-05,-6.29113015600427e-06,-1.06803480689846e-06,-0.00419173590031563,-1.89580016358675e-06,0.003209760908365,0.00332584237411359,0.00310760804772494,0.00411929521801367,0.0044388635017207,0.00153081371045543,-0.00894324423566405,-0.0680706113276554,7.90923160694054e-06,NA,-0.00105254145002222,0.00868047202031079,0.00545495964998006,0.0241218075941239,NA
"17",1960-05-01,-0.000264885720576769,-4.78011820556814e-05,-0.0230893386023242,NA,NA,-0.00329275222718893,0.00365917227927273,0.0047838005655184,0.00409799407789125,0.00712520485610803,0.0020409964271587,-0.000182317050239921,-0.0114693536123139,-0.0165486649338268,-0.00011893453012132,-0.00790650691337066,-0.0143986325535104,-0.0293809211425397,-0.781364344262284,-0.000533737766687658,0.000241109525986348,-0.0967213114754104,-0.707650273224043,-0.0102135301073202,0.0688369112184978,-0.117612634640585,-0.131317998482302,-0.103039983861045,NA,-0.0076402657092944,-0.00387056427098979,-0.010190811485593,0.00437137814559577,-0.00484760731752897,-0.00781807561816598,-0.000571548608927698,-0.00940572930656689,-0.0121720032784178,-0.00323850614137294,-0.014673669066279,-0.000578566831689691,-0.0134319802882251,-0.675306957708045,0.297950819672131,-0.666302864938608,-0.0742838955954461,0.295190236865712,0.137317538487579,-0.27717407147328,-0.0768589076279644,-0.210259849772066,0.326077244067831,-0.0187691557999656,-0.580354334555357,-0.137781290647041,NA,NA,NA,NA,NA,NA,0.00143720872148962,0.000323718405836121,-0.000781169814311203,0.000957651713170373,-0.000117491402163271,0.00413731454000925,-0.00307531293956049,-0.00193256988868927,-0.0106583594951397,NA,-0.0687295081967211,0.0617759562841531,0.0321448087431696,0.1725,0.203346994535519,0.0730874316939885,0.0116120218579233,0.0815027322404372,NA,-0.11055934515689,0.0386766712141883,0.298840381991814,-0.09343792633015,-0.553574351978172,-1.42979536152797,-1.61431105047749,NA,NA,NA,NA,NA,3.46818844920093e-06,-6.21671928938249e-07,0.00324803989155528,-0.00324616010270146,-0.000134726591698093,0.00290525574264666,-0.00339792820229284,-1.6854815778837e-05,-0.00333742261191715,-0.00451062107572511,-0.00297800855806559,-1.10349477386121e-06,0.004176513770201,-1.89580016358675e-06,-1.07876214603425e-05,-0.00332973781123536,-0.00262467897714878,-0.00129764064006567,-0.00672311346944058,0.000503945533411868,0.00895387734402054,0.0416233469565602,7.90923160694054e-06,NA,0.00103046123938897,-0.00482498744159805,-0.00206388206044321,0.00378392796897379,NA
"18",1960-06-01,-0.00187847069643106,-0.00274456844289036,-0.00289216401058536,NA,NA,-0.014800499077907,-0.0134462358345477,-0.0135486233752246,-0.00844148639193254,-0.0129737618586637,-0.00697174797753543,-0.0164818307841287,-0.018532600573068,-0.0354467632387795,-0.000806233659213143,-0.0137235198024493,0.0040231909786854,-0.00600171807861195,-1.2406643442623,0.00320487844218851,0.000435397447090668,0.303278688524591,-0.00765027322404371,0.0112072630105765,0.095262840691731,0.0685496145424853,0.115054242410916,0.0173236302602916,NA,-0.00378882091094775,-0.00710164765435177,-0.00544754506643475,-0.00858079299471179,-0.00681119509507287,-0.00986231727134494,-0.0024491858827884,-0.00165676278754976,-0.00219321743523858,-0.00253050192731413,-0.00182535026888694,0.00021147165841326,-0.00140778732142324,-0.775306957708047,-0.202049180327869,-0.866302864938611,-0.0933472211048638,0.262090288439367,0.217876375204831,-0.392776081183304,-0.0505415993105913,-0.303860465098861,0.0849151872509433,-0.138115913432531,-0.638292171661575,-0.144798863305687,NA,NA,NA,NA,NA,NA,5.56925005186065e-06,0.00197645463668661,0.000784513286441022,-0.00139646845227652,-7.15929761202395e-06,-0.00281664736116172,0.00200680423921845,-0.000771507491468359,0.00336232703871802,NA,-0.528729508196722,-0.828224043715847,-0.837855191256831,-0.8475,-0.366653005464481,-0.19691256830601,-0.00838797814207629,-0.0184972677595633,NA,-0.410559345156889,-0.271323328785812,-0.0211596180081855,0.06656207366985,-0.223574351978172,-0.909795361527967,-1.10431105047749,NA,NA,NA,NA,NA,3.46818844920093e-06,-6.21671928938249e-07,0.00324803989155528,-0.0130662062836769,-0.000134726591698093,0.00290525574264666,0.000334291061847633,-0.00220262701198037,0.00336275115864649,4.0592788017313e-06,2.61958007234495e-06,-1.13923358710335e-06,-0.00417422905076026,-1.89580016358675e-06,-0.00320051745255401,-1.9477185608872e-06,-0.000609180968106233,-0.00263311724702677,0.000221846340527212,-0.000768914156468911,-0.0044689638407429,-0.0114250169698312,7.90923160694054e-06,NA,0.00102187410237684,0.00512852083834929,0.00742277107385265,-0.00999477593313199,NA
"19",1960-07-01,-0.000835625046974831,-0.000590885268039595,-0.000644589055096252,NA,NA,-0.0056294181042563,-0.00779224975345303,-0.00786501501602612,-0.0107972576139265,-0.0411224356269767,0.000918735243754398,-0.0155380737990853,-0.00114666664327232,0.0029632483122938,-0.0100069585540452,-0.00450978230992235,0.00763788388643636,0.0232582336598918,-0.489264344262294,-0.00391520748644327,-0.00516551891635251,0.10327868852459,0.692349726775956,-0.0171935629803076,0.0011355352724044,0.0750019420108669,0.128333090340074,0.00953909847775806,NA,-0.002227850731328,-0.00380602006772594,-0.0279950123497174,-0.000271956912651775,-0.00322095363065909,-0.00463597222793736,-0.00120202681348911,-0.0010589462657494,-0.00174516904054543,-0.00151953891225359,-0.00102119565704669,0.00139122532309019,-0.000222531760123575,-0.675306957708045,-0.00204918032786885,-0.866302864938611,-0.134269461226928,0.212819239432585,0.163809153934555,-0.427692346289532,-0.0801978088934785,-0.261953464421167,0.303502922029293,-0.0877620272869173,-0.69979437141937,-0.130812621330947,NA,NA,NA,NA,NA,NA,0.00429435352226954,0.0012915424254435,0.0055468783644057,0.0021052934731169,0.00611479217948446,0.00593377721512278,-0.0103251863226151,0.00145477832946773,-0.0013450882691028,NA,-0.0887295081967212,-0.158224043715847,-0.0278551912568308,-0.1575,-0.326653005464481,-0.246912568306011,-0.0383879781420765,-0.0384972677595629,NA,-0.48055934515689,-0.211323328785812,-0.0911596180081855,-0.17343792633015,-0.383574351978172,-0.859795361527967,-1.05431105047749,NA,NA,NA,NA,NA,0.00299300703681548,0.00297114871722847,-0.00647644188095623,0.0130779568510292,-0.000134726591698093,-0.00295126381553079,-0.00338266693662208,0.00217374758781808,1.26642733646695e-05,0.00449844886664083,-0.00297800855806559,0.00262694715209025,0.00415915250838394,0.00337078867847567,-5.14721883118588e-07,-1.9477185608872e-06,0.00133464058748113,0.00284412574237956,0.00182841982622014,0.000671722899788721,0.00445966690355849,0.00755088448917457,7.90923160694054e-06,NA,0.0013530720483361,-0.0109235141786553,-0.00328763475329479,0.0321617706973754,NA
"20",1960-08-01,-0.00429158062100961,-0.00506434348928538,-0.00360403766026054,NA,NA,-0.00331266838953357,-0.00434126602612814,-0.00208203484608185,0.000708389718974692,0.00873410555448085,-0.00133483762772836,-0.0168051045360697,-0.00698807082319362,-0.0088096495391071,-0.00694837463368222,-0.00685177475238871,0.00150907167204338,-0.00925874700264585,-0.670164344262302,0.00016649543326428,-0.00145599592091115,0.10327868852459,-0.407650273224044,0.0210521130133959,0.0828603099466735,0.00596662885467845,-0.00825493454404564,0.0241813752146291,NA,-0.00208103234599074,-0.0035576080464084,0.0293850196643862,-0.0109789795523606,-0.00323277805345644,-0.00299186348044215,-0.00356279135205793,-0.000974270433934697,-0.00138627175312565,0.00792544699257908,-0.00236162640430223,0.000988114897724963,0.00213957361737491,-0.875306957708048,-0.00204918032786885,-1.06630286493861,-0.0184376457018054,0.358274212292289,0.0856709496254124,-0.232342658176551,0.0858266746491312,-0.266971036413147,0.25196927191411,-0.0613287702187613,-0.692359392931851,-0.137781290647041,NA,NA,NA,NA,NA,NA,0.0035321000678264,0.0032254417214156,0.00471185473111801,-0.000401386862895412,-0.0119289691112505,-0.0108881556811672,-0.00266580189477367,0.00122343690044636,-0.00272473662908275,NA,-0.248729508196721,0.00177595628415301,-0.117855191256831,-0.2475,-0.166653005464481,-0.096912568306011,-0.128387978142076,-0.138497267759563,NA,-0.23055934515689,-0.0813233287858117,-0.0911596180081855,-0.09343792633015,-0.233574351978172,-0.739795361527967,-0.94431105047749,NA,NA,NA,NA,NA,-0.00597560950828336,-0.00594416245024376,0.00324803989155528,-0.0199283396171411,-0.000134726591698093,-2.30040364420655e-05,0.004054336096671,-0.00219783885214152,1.26642733646695e-05,-0.00449033030903737,0.00596387585634821,5.71367221616401e-06,-0.0041568677889432,-0.00337458027880284,-5.14721883118588e-07,0.00331480490743296,-6.42675408038921e-05,0.000123187771463457,0.000605372285457286,-0.0008494317744659,-1.44367273363548e-05,-5.28550524336352e-05,0.00466992233741821,NA,0.00337362192260746,-0.00256959927869722,-0.00229773808205029,-0.0241272205718064,NA
"21",1960-09-01,-0.00139346393723312,-0.00220556649455302,0.00208438740394388,NA,NA,-0.0126690214363706,-0.0101673973946614,-0.0078986524948347,-0.00621996972380556,-0.014626954865104,-0.0047271173200011,-0.0124469984074955,-0.0188631061257326,-0.0159904016679152,-0.00876168676285701,-0.0127598931697644,0.00631141837214775,-0.00146172595281637,-1.12496434426229,0.00321983084984365,0.00438591035519034,-0.0967213114754095,0.692349726775957,-0.0406879148468989,-0.0597723808575793,0.0571108423327411,-0.00248387632597419,0.127517237051549,NA,-0.00228425522262784,-0.00267672464034322,-0.00650348584932903,-0.00599196095493756,-0.0017432314442014,-0.00233352480393882,-0.000895406166632397,-0.00177086381312694,-0.00282357793714348,-0.00658431179682145,-0.00168254313833402,0.000588303986718359,0.00118563627055165,-1.17530695770805,-0.102049180327869,-1.36630286493861,-0.22150870650967,0.192410367801378,0.116977854250456,-0.453400702999739,-0.355691364802762,-0.277082346017468,0.2374411713512,-0.105780532789595,-0.71483224878391,-0.106797745127073,NA,NA,NA,NA,NA,NA,-0.00851771047128074,-0.00429291920193619,0.00235916452252271,0.0016325668457486,0.00390362564620889,0.00390678286419407,0.0035449934365283,0.000501274293587163,0.00366151989376555,NA,-0.378729508196721,0.181775956284153,0.24214480874317,0.1225,-0.00665300546448111,0.00308743169398907,-0.0283879781420768,-0.0684972677595631,NA,0.329440654843111,0.538676671214188,0.408840381991814,0.27656207366985,0.146425648021828,-0.389795361527967,-0.63431105047749,NA,NA,NA,NA,NA,0.00299300703681548,0.00594291910638589,6.54596738477594e-06,0.0266290783352902,-0.000134726591698093,-2.30040364420655e-05,-0.00203085868750768,0.00216898031419866,-0.00672136790797938,0.00447833967372288,-0.00297800855806559,-0.00525745637205829,0.00414193502575188,-1.89580016358675e-06,-5.14721883118588e-07,-0.00331870034455473,-0.00109228909407664,-0.0046134462861104,-0.00165914960433214,0.000333203527035745,-0.0044292805136874,-0.00748699287536598,-1.3724317702012e-05,NA,-0.00412967556231172,-0.00698872202660012,-0.00704918318371843,0.0115038682945004,NA
"22",1960-10-01,0.000285862813359006,0.000650725248304821,0.00217044216867977,NA,NA,-0.00332633445784612,0.00378498179534439,0.00257227115119672,0.00876063313866949,0.0087476958044347,0.00879274996817668,-0.0113900021309132,-0.00589358239987257,-0.0149582534097366,-0.0077328643526777,-0.00336903596281077,-0.000932952088518863,0.00411450143784996,-0.383164344262296,-0.00502233789569397,-0.0108722131045847,0.60327868852459,0.592349726775956,0.0513436790701353,0.0547696463310624,0.190749687880446,0.187891986006783,0.193897206701794,NA,-0.00302346906425429,-0.00568615317747305,-0.00151418057413089,-0.0022861606891674,-0.00626706485875549,-0.00916854187971487,-0.0021602204217712,-0.00128766257534227,-0.00192598535192333,-0.00290209289749838,-0.000448981280201512,-0.00216072265133929,-0.000466389275903952,-0.875306957708048,0.0979508196721312,-1.06630286493861,-0.0941494674375019,0.580544019557902,0.0460261182781725,-0.448205886122635,-0.0702143649092957,-0.289352438609282,0.192545851443309,-0.0526707074756469,-0.718627319752462,-0.155418432133148,NA,NA,NA,NA,NA,NA,-0.00141337227311438,-0.00131846195105633,-0.00360601292684782,-0.00144363593031498,0.00754999952160246,0.00584817082948914,0.00116354908142296,0.000919977098263204,-0.00260472118949902,NA,-0.128729508196721,-0.178224043715847,-0.0978551912568307,-0.0274999999999998,0.153346994535519,0.0930874316939894,0.0516120218579233,0.101502732240438,NA,0.279440654843111,0.568676671214188,0.508840381991814,0.55656207366985,0.366425648021828,-0.209795361527967,-0.40431105047749,NA,NA,NA,NA,NA,0.00894540556411082,0.0058902951967591,6.54596738477594e-06,-3.85701484522673e-05,-0.000134726591698093,0.00289670606689218,0.00471452945202395,-1.67921559264191e-05,0.00674669645470872,-0.00447022111611942,0.00297438996922976,0.00526888371649062,-0.00413965030631114,-1.89580016358675e-06,0.00318928064621704,0.00330384041593867,0.000543235087936094,0.00353779705600208,0.00110267793065996,-0.00076038694588327,0.00442033476329518,0.00372807794477397,-0.00463247032489538,NA,-0.00137274505050302,-0.00192780375782326,-0.0052435216499102,0.012367117367363,NA
